"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_428",1990,14.1,40.4,27.4,65.2,29.8,46.9,12.1,12.8,21.1,32.9,21,15.4
"station_428",1991,61.1,23.8,40.3,13.1,13.2,29.7,25.1,6.7,13.1,122.7,6.6,38.5
"station_428",1992,22.5,42.1,30.1,19.8,34.2,56.4,55.8,30.6,24.2,65.6,41.6,4.2
"station_428",1993,38.8,50.6,17.3,93.5,34,23.1,24.7,33.6,44.5,18.1,14.2,89.7
"station_428",1994,18.7,15.7,34,43.9,13.4,20.3,36.9,55,10.7,50,2.9,72.7
"station_428",1995,22,29.8,50.8,42.6,49.3,12.7,14.9,24.4,18.7,25,89.5,97.2
"station_428",1996,29.9,29.9,23.8,19.4,11.6,8.7,39.7,13.2,21.6,100.9,93.5,46.7
"station_428",1997,10.9,3.3,27.5,48,70.8,36.1,10.8,19.5,2.3,37.3,29.9,2.9
"station_428",1998,42,15,26.7,29.5,48,11,19.1,47.7,16.8,15.1,86.4,22.8
"station_428",1999,31.7,20.2,34.6,44.5,19.3,5.8,20,36.4,26.4,36.3,33.7,60.9
"station_428",2000,94.7,48.1,97.2,12,9.7,10.4,30.5,15.2,23.5,19,44.9,23.7
"station_428",2001,14,12.2,29.1,76.7,19.5,8.2,41.6,48.5,26.1,29.6,73.5,8.8
"station_428",2002,45.4,26.1,6.3,26.1,28.4,23.1,38,45.6,36.8,10.9,27,15.1
"station_428",2003,12.8,20.5,72.1,34.2,57.5,11.2,19.5,39.7,19.1,30.6,6.9,14.4
"station_428",2004,19.1,23.1,28.8,58.8,7.3,30.6,13.4,49.5,23.5,58.6,8.5,36.7
"station_428",2005,36.8,12.2,27.8,60.6,21.8,25.5,8.5,20.9,16.7,7.5,33.2,2.1
"station_428",2006,17.6,32.2,13.1,65.9,50.3,17.3,42,100,10.5,42.4,26.1,12
"station_428",2007,7.7,24.5,49.4,37,41.8,33,23.5,19.2,8.3,17.2,55.3,44.2
"station_428",2008,18.9,40.4,19.4,12.8,13.5,35.7,25.8,38.1,16.9,18.4,80.4,2.9
"station_428",2009,3.1,22.3,3,28.8,11.3,34.8,24.8,14.6,25.3,21.4,19.9,10.4
"station_428",2010,7.6,34.6,12.3,14.1,18.9,50.2,38.4,22.4,10.3,47.3,29.3,34.2
"station_428",2011,16.9,13.5,18.9,18.7,16,81.2,49.7,44.2,6.7,16.4,48.7,22
"station_428",2012,14,18.7,35.8,41.5,9.3,40.6,58.6,44.1,13.8,48.6,18.4,13.3
"station_428",2013,26,35,13.9,23.4,16.1,27.7,18.7,57.1,14.6,53.6,39,9.5
"station_428",2014,64.4,13.8,36.6,51.6,19.4,26,16.8,23.2,29.4,5.3,49.3,15.5
"station_428",2015,21.8,16.1,11.8,36.2,16.5,43.3,42.3,24.6,46,13.8,46.8,11.9
"station_429",1970,11,40.6,5.5,5.2,13.4,10.1,7.4,41.3,6.4,38.6,2.5,54.9
"station_429",1971,17.8,30.7,28.8,54.5,45.1,27.3,94.6,66.8,7.7,12,42.7,10.6
"station_429",1972,48.5,33.3,36.9,12.1,28.7,17.7,10.8,23.5,29.1,5.8,17.1,18
"station_429",1973,8.4,25.7,27,31.7,18.6,24.2,22.5,12.1,26.7,17.3,36.4,25.1
"station_429",1974,48.2,48.9,58.2,8.7,42.7,9.8,3.2,49.6,17.7,9.4,56,2.4
"station_429",1975,30.7,8.8,18.8,11.6,35.5,31,33.1,51,45.8,8.4,20.4,12.9
"station_429",1976,50.6,67.7,29,32.3,33,22.3,29.5,8.8,8.4,59.2,51.1,14.1
"station_429",1977,5.2,74.2,13.9,26.7,63,15.4,4.4,10.5,21.9,14.5,30.7,34.5
"station_429",1978,33.4,3.4,6,29,9.9,32.1,3.8,16.3,9.4,37.9,27.1,9.5
"station_429",1979,15.3,29.7,10.8,3.1,26.4,15.1,65.5,25.7,17.1,16.5,2.6,22.6
"station_429",1980,30.6,7.7,14.7,25.8,5.8,15.5,4.1,26.6,55.7,29.4,103.7,24.2
"station_429",1981,131.4,31.2,70.1,63.5,60.5,18,29.7,76.8,15.7,53.2,11.9,46.3
"station_429",1982,34.7,6.1,22.1,117.4,2.4,67.7,17.1,8.7,31,36.7,28.5,7.6
"station_429",1983,1.8,25.1,16.4,11.2,36,27.5,48,7.2,63.5,45.6,37.7,4.5
"station_429",1984,9.1,3.5,37.7,11.5,5.5,15.4,25.2,2,11.5,27.3,9.8,25.3
"station_429",1985,89.4,42.1,10.2,26.8,23.9,60.7,41.2,15.1,7.7,99.8,50.7,105.8
"station_429",1986,47.6,7.6,27.2,20.3,1.3,27.4,20.1,102.7,5.9,66.1,29.3,3.9
"station_429",1987,6.9,23.4,6.5,72.4,3.1,26.2,4.8,13.1,82.2,1.5,0.6,25.5
"station_429",1988,10.6,22.1,25.6,41.1,24.8,21.2,11.8,50.6,21.2,13.7,14.8,63
"station_429",1989,7.4,22.7,46.5,107,2.4,21.2,11.4,18.6,13,80.2,68.5,4.3
"station_429",1990,19.3,36.4,42.1,50.8,17.5,29.7,6.1,9,15.4,32.2,13,10.7
"station_429",1991,45.8,17,24,12,8.2,30.3,23.5,4.4,14.2,112.5,10.3,19.1
"station_429",1992,38.3,35.8,42.3,18.4,18.5,41.9,44.4,30.1,16.5,96.5,55.3,5.2
"station_429",1993,32.1,46.2,15.5,63.6,23.1,12.5,12.9,22.2,64.6,27.3,6.5,77
"station_429",1994,18.1,7.8,45.9,38.7,8.8,9.9,31.9,25.8,10.6,36.1,2.9,57.2
"station_429",1995,11.6,29.1,53.2,27.8,50.1,8.8,11.4,20,11.4,20.6,86.3,110.7
"station_429",1996,32.3,30.3,20.6,15.5,9.6,4,26.9,13.3,12,102,81.8,40.3
"station_429",1997,13.4,3.3,24,43.7,68.8,23.9,9,11.9,1.2,42.1,15.9,1
"station_429",1998,52.4,8.4,20,23.5,40.1,9.1,14.9,37.2,9.3,14.6,71.5,25.4
"station_429",1999,45,20.9,39.2,41.9,12,2.4,15.1,23,13.5,40.3,22.5,60.7
"station_429",2000,116.5,41.1,85.4,6.5,5.6,5.7,20.6,9.9,17.7,19.6,46.7,28.3
"station_429",2001,14.6,11.4,29.4,68.3,14.1,5.4,29.1,39,22.9,27.4,74.1,9.7
"station_429",2002,36,23,4.2,20.8,23.5,20,31.6,38.1,36,6,21.2,15.1
"station_429",2003,15.2,19.5,63.5,31.6,57.1,10.4,17.4,29.7,13.4,29.4,5.5,13.2
"station_429",2004,21.6,24.8,28.2,46.2,6.9,26.7,9.8,35.1,22.1,45.9,8.3,43.9
"station_429",2005,36.7,12.3,26.9,43,17,21.8,5.2,13.3,14.4,5.6,29.4,2.4
"station_429",2006,21.4,29.5,12.5,59.6,42.3,16,37.3,89.9,8.9,40,15.2,12.7
"station_429",2007,9.6,18.3,47.2,25,36.5,27.5,15,10.9,6.9,13.8,46.2,50
"station_429",2008,21.1,36.9,19.1,10.1,9.6,33.7,15.3,29.9,14,18,69.5,1.6
"station_429",2009,3.5,21.9,2.7,23.9,6.9,30,19.8,9.8,20.2,17.9,16.7,12
"station_429",2010,8.3,33.2,10.6,11.9,12.6,48.2,35.2,18.9,8.2,46.1,22.1,38.3
"station_429",2011,18.6,12.8,17.8,13.4,12,79.3,47.1,37.9,4.5,15.4,43,23
"station_429",2012,16.2,18.1,31.1,31.5,6.8,37.7,52.6,35.2,8.4,47.1,17.3,14.7
"station_429",2013,28,26.7,10.7,16.9,12.7,22.3,15.9,42,8,55.4,37,9.9
"station_429",2014,71.1,14.1,26.9,46.7,16.3,21.1,10.9,15.1,28.1,5,45.3,18.8
"station_429",2015,22.4,16.4,11.9,34.9,15.2,38.7,36.8,21.2,46.7,14.2,42,11.1
"station_430",1970,18.6,47.9,12.9,4.1,26.4,21.3,21.8,64.3,18.8,43,5.2,98.3
"station_430",1971,64,56,62.6,98.8,46.4,31.6,126.2,74.6,7.7,28.1,51.4,6.8
"station_430",1972,52.4,53.1,61.2,19.5,38.2,30.2,16.6,34.7,22.2,13.1,27.1,68.9
"station_430",1973,20.2,27.4,29.3,44,26.4,23.2,31.2,25.8,36.6,20.6,40.6,67.6
"station_430",1974,71.2,76.5,36.2,12.3,53.7,13,3.4,57.4,19.3,21.1,56.5,6.3
"station_430",1975,43.2,30.3,75.3,17,50.4,44.3,56.6,47.9,69.5,10,29,13.1
"station_430",1976,83.3,104.9,44.9,21.4,53.4,35.7,42.3,20.8,11.9,83.4,74.6,27.1
"station_430",1977,12.2,96.4,34,68.9,134.4,17,14.9,29.3,37.7,38.6,38.4,27.8
"station_430",1978,31.3,5.3,12,35.7,9.9,30.3,10.6,28.6,32.7,26,53.5,43.4
"station_430",1979,33.1,64.8,11.6,10.9,52.7,28,80.5,32.6,29.2,35.7,4.1,17.2
"station_430",1980,49,11.1,12.3,23.4,13.6,28.5,10,48.2,68.3,47.9,126.3,49.2
"station_430",1981,174,41.2,94.3,81.1,107.4,28.6,45.7,116.6,34.7,80.9,17.1,37.5
"station_430",1982,42.9,16.5,28.8,155.7,1.2,96.6,32.8,12.3,49.6,40.2,13.1,13.1
"station_430",1983,4.5,35.4,23.6,16.2,34.6,60.2,48.1,6.8,59.8,78.1,23.8,18.4
"station_430",1984,16.8,6.6,64.8,12.2,15.5,13.2,38.5,13.2,26.2,41.4,23.7,44.4
"station_430",1985,69.1,60.3,27.2,61.4,15.3,50.7,49.1,7,19.9,82.6,76.3,172.7
"station_430",1986,25.9,40.1,44.2,20.1,1.2,31.7,28,115.6,9.5,93.2,29.7,9.6
"station_430",1987,10.7,41,16.6,75.4,3.6,37,11.1,21.6,112.8,6.5,3.8,37.4
"station_430",1988,8.8,17.5,19,39.5,31.6,34.3,11.6,34.5,45.7,9.4,18.5,84.2
"station_430",1989,21.9,27.9,63.9,71.1,5.2,24.2,22,20,23.1,136.5,81.3,12.6
"station_430",1990,32.7,66.2,50.7,68.1,52.5,42.8,5.2,16.3,18.1,27.6,11.6,29.8
"station_430",1991,58.3,21.6,30,11.5,14.5,35.9,40.2,6.9,21.4,138.6,4.9,55.5
"station_430",1992,50.2,58.7,50.1,16.9,21.7,39.8,69.4,32.2,20.7,108.7,51.5,6.2
"station_430",1993,83.8,77.2,51.5,68.8,44.5,17.2,25.2,19.7,127.8,33.8,17,94.8
"station_430",1994,18.8,27.1,92.4,62.9,13.3,13.7,64.2,42.1,11.2,62.1,3.9,112.8
"station_430",1995,18.9,40.7,75.9,39.4,66.9,19.6,22.9,23.1,15.6,32.7,116.2,150.5
"station_430",1996,30.3,44.9,32.4,16,18.8,6.4,32.8,30.2,15.4,169.5,103.7,36.5
"station_430",1997,22.4,9.1,48.2,48.8,95.5,32.6,18.3,22.6,6.4,73.2,13.3,7.7
"station_430",1998,76.9,16.8,47.2,19.5,29.8,10.2,26.5,41.9,11.8,20.4,69.2,41.2
"station_430",1999,47.1,36.9,61.9,38.7,13.8,4,31.3,25,34.4,84,15.8,34
"station_430",2000,83.1,36.5,118.3,11,12.3,9.6,12.8,6.8,16.7,32.6,68.8,52.4
"station_430",2001,21.7,17.4,49.8,92.3,16.1,5.9,32.3,52.6,38.4,39.8,105,19.2
"station_430",2002,41.7,32.1,4.8,25.1,31.2,30,43.4,54.3,57.4,4.1,25.6,26.1
"station_430",2003,24.9,30.4,99.4,44.1,90.2,15,27.5,36.1,16,44,8.3,19.3
"station_430",2004,35.1,43.6,48.3,56.3,10.8,35,12.3,43.6,36.3,57.3,11.6,81.7
"station_430",2005,53.4,20.7,45.3,45.6,22.6,28.9,5.6,13.9,20.5,7.1,39.3,5.9
"station_430",2006,36.1,43.2,22.8,82.2,57.3,22.2,56.6,135.8,12.2,61.2,12,22.6
"station_430",2007,16.6,23.4,78.8,25.9,51.8,35.6,15,9.8,11.7,20.7,55.6,85
"station_430",2008,34.7,49.9,33.1,12.4,11.5,51.2,12.8,38.7,17.9,28.2,91.2,1.6
"station_430",2009,5.8,35.4,4.3,30.5,5.8,41.8,27.5,10.4,27,26.1,20.2,21.9
"station_430",2010,16.4,48.1,15.3,16,12.9,69.3,53.3,26.4,11.4,71.6,25.9,67.4
"station_430",2011,30.4,20.2,29.4,15.9,18.1,114.9,73.6,52.8,4.8,22.5,54.7,38
"station_430",2012,26.5,29.1,49,35.5,8.6,54.7,80.5,45.1,7.3,75,24.8,17.2
"station_430",2013,43.4,35.9,15.7,19.1,15.9,26.8,23,52.3,5.5,90.4,53.1,15.7
"station_430",2014,107.2,24.1,35.6,63.8,25.2,26.3,11.4,17.4,43.7,7.6,60.5,35.2
"station_430",2015,32.9,27.5,20.8,50.8,22.8,54.4,56.7,29.7,74.9,23.4,55.3,15.9
"station_431",1970,39,69.4,22.4,28.9,35.9,40.1,40,110.2,34.2,55.1,13.5,153.5
"station_431",1971,90.3,98.7,97,135.5,68,42,185.8,120.5,19.5,41.7,80.6,29.1
"station_431",1972,72.2,123.6,69.2,38.1,68.8,56.5,38.3,66,32.1,35.5,45.4,85.7
"station_431",1973,32.6,48.1,58.7,63.4,51.7,21.5,48.2,46.5,85.3,41.5,82,85.6
"station_431",1974,113.5,103.7,63.2,28.6,87.8,29.4,18,129.1,71.4,37.1,95.2,29.7
"station_431",1975,74.1,43,124.8,33.2,49,61.6,87.7,39.7,78.3,14.1,47.1,61.6
"station_431",1976,115.3,109.6,78.6,32.5,74.8,47.4,51.3,42.3,24,142,112.5,62.7
"station_431",1977,24.4,144.3,42.6,61.7,169.1,37.1,18.9,51.8,70.7,65.6,54,47.6
"station_431",1978,57.3,17.4,24.4,54.2,20.3,44.1,18.8,95.7,55.5,46.9,81.8,73.9
"station_431",1979,58.6,75.4,21.7,16.7,65.3,45.5,132.5,67.5,65.9,57.2,24.8,32.1
"station_431",1980,70.6,35.5,31.1,47.1,30.1,60,14.3,73,73.9,69.7,158.4,60.9
"station_431",1981,223.5,74.7,151.2,126.7,191.7,52.6,56,159.8,46,122.3,34.7,67.4
"station_431",1982,51.7,36.2,45.2,256.7,5.1,100.8,62.5,24.9,80.2,99.4,34.1,29.5
"station_431",1983,18.5,63.1,50.4,22.3,57.6,86.4,112.9,24.3,101.5,102.4,41.2,43
"station_431",1984,33.7,25.7,81.5,19.3,29.3,24,36.8,25.8,42.1,59.4,42.5,78.5
"station_431",1985,109.8,112.5,43.1,88.5,24,77.7,69.5,11.1,35.1,140.3,107.9,232.5
"station_431",1986,60.6,56.2,62.4,25.9,9.4,43.1,40.8,146,23.7,139.4,49.8,41.8
"station_431",1987,36,55.4,34.2,113.5,6.7,60.8,16,34,183.7,23,26.7,52.6
"station_431",1988,26.2,30.2,41.5,79.9,49.3,58.2,22.4,39.2,70,35.3,38.8,113.3
"station_431",1989,32.2,40.9,83,101,15.6,39.9,50,23.7,47.5,183.8,135,22.6
"station_431",1990,62.1,125.5,63.9,73.7,73,79.5,10.8,33.6,41.4,77.8,45.5,79.7
"station_431",1991,94.7,34.9,47.1,12.2,34.1,44.8,51.1,18.7,27.3,154.8,13.4,94.6
"station_431",1992,55.7,69.8,61.6,30.4,41.5,45.6,104.7,78.4,35,173.1,68.6,16.8
"station_431",1993,107.4,97.9,69.3,90.9,70,46.7,32.6,36.7,268.9,45.1,41.8,136.6
"station_431",1994,42.9,52.4,102.2,122.6,33.4,24.1,81.5,75.6,27.7,93.5,22.6,167
"station_431",1995,48.1,77.3,102.1,63.2,112.4,32.4,42.9,67.6,34,52.1,140.6,200.6
"station_431",1996,48.2,62.3,51.5,24.4,39.8,9.4,52.8,57.6,28.1,178.8,162.7,94.3
"station_431",1997,43.2,25,80.1,55.4,137.1,54.1,47.2,66,18.2,93.3,27.9,85.5
"station_431",1998,77.3,62.4,90.9,22,50,12.6,36.1,97.5,31.2,46.9,69.3,81.1
"station_431",1999,153.2,49.3,86.7,56.6,8.5,8.5,53.5,46.5,55.7,75.1,27.5,66
"station_431",2000,153.8,70.9,128.4,20.4,13.8,12.2,13.4,9.3,48.2,59.1,121.1,86.8
"station_431",2001,41.3,27,74,135.9,20.4,9.6,39.8,90.7,87,59.6,169.5,44.2
"station_431",2002,65.3,43.8,8.8,36.1,48.3,54.1,68,91.2,104.3,5.6,50.1,53.7
"station_431",2003,41.4,47,152.1,70.7,139.8,26.4,45.3,51,29.6,69,18.5,35.2
"station_431",2004,64.8,75.1,73,82.5,18.2,50.4,21.1,66.3,74.8,82.1,20.3,153
"station_431",2005,91.1,38.3,73.9,63.9,35.9,42.3,8.3,19.6,34.7,13.1,70.7,17.5
"station_431",2006,66,63,41.1,125.7,86.5,35.1,88.2,242.6,22.2,99.8,20.7,42.8
"station_431",2007,29.8,36.4,124.6,36.3,82.8,52.4,18.6,15.3,27.3,43.6,81.8,132.3
"station_431",2008,62.1,61,53.2,22.7,17.3,83.5,12.4,56.3,26.8,50.1,151.7,5.9
"station_431",2009,11.2,64.4,8,47.1,6.6,71.9,44.7,14.6,46,46.2,30.2,39.1
"station_431",2010,38.1,62.6,25.1,27.8,15.8,102.4,80.5,40.7,22.1,115.8,43.6,118.3
"station_431",2011,52.4,30.6,44.9,27.3,40.7,173.5,121.3,80.2,9.2,33.7,90,64
"station_431",2012,43.5,55.3,84.4,46.1,13,94.3,138.7,63.4,13.1,130.5,42.6,25.1
"station_431",2013,68.6,62.7,31.2,29.4,22.8,37.8,37.2,79.1,7.5,150.4,93.9,27.1
"station_431",2014,155.5,43.3,54.9,104.2,44.7,37.4,16.2,30.3,82.5,12.6,99.6,66.4
"station_431",2015,53.1,49.1,35.2,87.8,32.9,84.5,99.9,45.8,129.6,42.5,94.1,23.5
"station_432",1970,59.5,81.7,29.1,45.5,28.9,42.8,41.9,103.2,37.8,63.2,26.4,153.5
"station_432",1971,65.8,101.1,108.6,106.6,75.2,40.1,186.2,190.4,28.2,37.4,81.4,77.6
"station_432",1972,61.3,155.6,76.4,59.9,73.9,64.7,60.2,85.8,22,47.1,45.6,37.3
"station_432",1973,49.1,64.2,91.8,97.1,55.8,25.1,64.8,56.6,72.2,75.5,91.6,55.6
"station_432",1974,145,141.9,103.1,43.1,136,35,20.1,163.8,71.4,49.7,111.8,36.3
"station_432",1975,92.3,36.7,77.2,39.6,41.5,72.7,96,36.6,112.2,17.1,70,108.2
"station_432",1976,101.5,139.6,147.2,64.1,68.7,38.8,74,40.8,37.4,201.9,98.6,92
"station_432",1977,40.9,185.8,46.3,55.5,140.5,52.1,20.8,79.6,106.8,74.7,62.3,48.2
"station_432",1978,57.4,25.9,59.5,64.7,27.1,42.6,28.9,150.5,44.2,61.8,89,78.9
"station_432",1979,50.1,61.4,35.4,19.3,58.5,63.9,148.9,110.9,75.7,49.9,41.3,35.7
"station_432",1980,61.6,77.5,36.6,58.8,35.1,82.4,16.3,70.7,75.3,69.5,104.1,64.4
"station_432",1981,139.7,75.5,187.3,141.3,245.7,69.2,46,185.9,27.2,170.7,49.1,53.1
"station_432",1982,58.9,56.9,56.3,280.9,8.1,35.5,70.7,35.2,89.7,106,51.3,33.3
"station_432",1983,26.6,61.2,55.1,47.3,70,126.2,174.4,32.7,91.8,87.7,57.2,66.4
"station_432",1984,50,46.5,73,26.9,38.6,35.9,41.7,26.2,42.4,55.7,44.8,61.2
"station_432",1985,126,116,65.5,78.9,28.2,71.6,71.4,12.1,33.1,176.9,127.6,187.8
"station_432",1986,97.8,34.9,46,22.9,14.1,41.5,43.4,119,39,154,49.8,58.3
"station_432",1987,54.7,45.4,42.9,111.8,29.9,58.5,12.8,44.2,220.2,33.3,66.4,46.6
"station_432",1988,39.4,57.7,65.8,104.7,42.8,85.3,26.2,55.8,66.1,54.3,45.8,109.6
"station_432",1989,30.8,37.1,52,101.3,22.3,44.3,60.5,15.6,51,148,158.8,27
"station_432",1990,71.6,111.6,51.7,91.9,58,92.4,21.5,43.5,50,89.5,80.7,108.8
"station_432",1991,77.9,65.5,39,12.9,40.8,30.5,48.6,34.8,39.8,138.8,22.3,66.4
"station_432",1992,42,67,69.6,39.8,52.1,36.4,133,142,28.6,210.5,65.7,25
"station_432",1993,56.1,113.1,47.6,86.4,64.8,62.3,16.7,51.2,296.2,44.2,63,163.7
"station_432",1994,100.5,120.7,36,133.5,40.5,32.1,55.1,119.2,38,100.3,35.8,181.9
"station_432",1995,87.3,87.6,109.2,85,136,34.7,35.9,132.3,52.4,50.4,106.7,152.6
"station_432",1996,63.3,53.6,59.4,22.7,58,9.2,58.2,96.3,42.1,146.7,167.3,153
"station_432",1997,51.4,39.8,76.3,87.2,135.1,68,59.9,76,18.8,85.5,35.5,115.3
"station_432",1998,81.2,70.8,111.4,26.5,61.8,17.9,46.2,132.1,43,55.5,86.1,94.6
"station_432",1999,187.6,54.2,84.8,54.8,14.5,11.5,73.1,57.5,74,70,31.9,102.7
"station_432",2000,156.3,103.4,125.1,36.6,11.9,11.5,19.6,16.5,57.7,73.4,150.2,80.6
"station_432",2001,59.9,30.7,80.1,135.2,20,10.5,43.3,125,99.6,62.3,190.7,58.4
"station_432",2002,66.7,44.7,14.8,39.6,63.3,59.1,86.5,109.1,110,8,72.4,67.5
"station_432",2003,45.4,49.1,171,82.6,151.6,38.2,50,58.5,34.5,80.3,21,48.2
"station_432",2004,80.8,84.2,73.8,87.4,22,54.8,29.7,66.7,85.1,86.6,25.1,184.2
"station_432",2005,106.3,52.7,91,76.3,42.2,42.2,8.1,22.2,34.9,19,89.1,25.6
"station_432",2006,83,70.5,47.4,131.2,106,42.3,88.6,312.1,27.7,108.9,26.8,48.9
"station_432",2007,34.5,39.7,143.4,39.7,104.4,53.9,21.5,22.4,29.3,57.1,84.8,134.6
"station_432",2008,69.9,67.6,58.9,33.3,19.6,82.8,15.2,60.8,28.3,64.7,164,10.5
"station_432",2009,13.8,89.6,12.8,54.5,9.2,86.9,52.3,19.1,48.1,52.9,32.7,43.1
"station_432",2010,44,65.1,38.8,34.8,16.2,104.1,81.3,45.5,25.7,128,46.5,124
"station_432",2011,53.9,38,49.1,33,58.3,186.3,142.7,89.1,13.7,38.1,111.8,70
"station_432",2012,44.3,82.1,111.6,46.6,13.4,117.8,171.3,70.4,21.9,151.9,44.2,34.1
"station_432",2013,65.9,80.2,47.5,35.2,27.7,44,43.7,89.5,10.2,168.9,107.5,36.1
"station_432",2014,146.4,53,65.9,128.9,49.6,39.4,21.8,39.5,96,14.6,117,80.3
"station_432",2015,58.3,63.3,43.4,110,31,87.7,119.2,53,129.3,53.4,116.3,24
"station_433",1970,80.9,63.7,32.2,0.9,10.1,24.2,30.9,111.1,28.5,90.4,42,149.9
"station_433",1971,55.4,81.3,72.8,110.1,81,33.5,175.3,170.5,19.2,49.4,3.8,58.5
"station_433",1972,79.1,109.6,75.5,34.1,27.6,51.6,50.6,60.5,5.5,29.8,40.4,47.6
"station_433",1973,36.6,68.1,94.2,77,42.5,38.7,41.5,56.5,60.6,61.2,90,85.7
"station_433",1974,141.4,105.6,115.3,62.8,117.5,17.3,9,195,51.5,39.8,97.4,40
"station_433",1975,98,52.2,82.2,38.9,20.9,85.2,61.6,63.6,111,28.3,75.9,121.5
"station_433",1976,73.7,95.1,106.9,30.6,43.7,33.3,69.2,21.7,52.3,172.4,83.3,66.7
"station_433",1977,30.8,185,111.7,69.1,153.8,29.9,11.1,54.1,88,55.3,70.8,58.4
"station_433",1978,52.4,25,38.7,54.8,30.1,55.2,6.6,57.5,40.8,73.8,85.3,101
"station_433",1979,60.9,82.8,26.4,94,56.7,52.3,166,130.1,55.4,66.9,32.8,42.8
"station_433",1980,85.4,58.1,45.4,52.7,24.1,59.9,12.4,51.3,88.3,68.7,92.3,64.6
"station_433",1981,135.7,51.3,220.6,67.3,210.3,51.9,29.3,172.8,16.8,185.8,69.6,104.4
"station_433",1982,56.6,49.8,61.9,207,3.9,51.2,64.1,19.5,87.1,68.3,25,48.6
"station_433",1983,32.5,62,41.2,37.6,49.6,107.8,192.1,22.8,60,78.2,69.3,73.2
"station_433",1984,48.1,37.5,73.9,13.6,20.5,75.6,38.2,17.3,46.2,23.4,39.5,45.5
"station_433",1985,102.2,99.6,45.5,80.6,19.5,72.3,62.5,12.3,38.3,142,125.8,102.5
"station_433",1986,129.3,9.2,26.3,28.5,9.3,41,25.3,86.3,55.2,163.5,46.5,26.9
"station_433",1987,34.9,63.2,43.8,100.9,22.9,57.5,9.3,39.2,197,21.3,40.6,54.2
"station_433",1988,43.8,51.6,58.3,106.6,65.3,54.5,30.6,33.4,49.1,40.7,27.1,95.6
"station_433",1989,48.3,36.2,37.3,106.4,40,28.9,56.5,21.1,39.7,129.5,187.4,29.6
"station_433",1990,48.1,99,28.8,82.4,41.7,71.1,24.5,35.3,32.5,69.1,64,41.3
"station_433",1991,49.4,104,33.2,7.4,41.1,28.4,26.8,40.5,39.3,158.2,23.6,91.9
"station_433",1992,36.5,106.9,83.3,37.5,48.7,57.3,102.2,129.5,19.2,170,87.9,23.4
"station_433",1993,66.8,67,36.6,66.9,37.4,80,22.5,56,199.6,50.7,85.4,142.2
"station_433",1994,98.6,66.7,50.4,106.5,30.3,20.9,66.3,84.3,42.3,117.3,31.8,174.6
"station_433",1995,128.9,79.3,82.2,94.8,87,20.2,20.7,114,42.8,49.6,81.4,159.4
"station_433",1996,57.5,50.7,54.6,15.1,43.9,4.2,58.1,93.3,40.9,179.2,149.2,121.6
"station_433",1997,40.1,31.5,57.9,100.2,97,67.3,54.8,59.3,15.1,60,33.5,120.7
"station_433",1998,72.4,58.6,114.7,25.1,56,19.9,44.2,121.9,46.5,51.4,85.1,91.5
"station_433",1999,180.4,46.4,69.3,39.4,17.5,12,73.2,49.4,79.3,54.5,27.8,123.1
"station_433",2000,125.4,112,105.2,44.2,7.2,8.4,21.2,18.6,56.2,72.3,140.9,60.5
"station_433",2001,66.9,26.9,74.1,101.6,14.3,9.2,34.9,118.3,93.2,51.7,162.8,62.5
"station_433",2002,55.1,34.4,18.9,33.4,60.1,51.4,81,91.5,94.7,8.7,76.6,69.7
"station_433",2003,40.6,39,164.5,74,122.1,41.5,40.9,47.1,32.9,74.7,18,52.9
"station_433",2004,81.1,72.7,63.2,70.9,19.6,47.3,30.1,45.7,79,72.7,23.5,183.8
"station_433",2005,100.8,54.8,95.1,69.8,36.7,33,5.7,17.7,28.5,20.9,84.8,29.4
"station_433",2006,83.9,60.6,46.8,104.4,95.7,40.4,64.6,268.3,27.9,94.8,26.2,46.6
"station_433",2007,32.6,33.2,141.3,33.3,96.3,43.8,18.5,22.1,25.7,58.8,65.7,113.9
"station_433",2008,64.1,57.5,55.9,35.5,16.5,64.3,13.9,45.7,24.4,65.8,133.8,13.4
"station_433",2009,13.7,93.8,15.9,48.4,9.1,82.9,45.4,17.4,41.1,48.4,26.8,39.8
"station_433",2010,41.3,51.3,47.6,33.1,12.2,83.5,59.7,35.6,24.3,113,37.5,108.5
"station_433",2011,44.9,36.3,46,30.6,58.8,158.8,124.8,69.2,15.5,34.5,105.1,64
"station_433",2012,36.6,89.8,123.4,35.8,10.2,115.6,156.7,54.6,26.4,141.2,34.4,37.3
"station_433",2013,50.4,78.6,57.7,32.2,24.9,40.6,38.2,70.9,11,151.6,93.5,38.9
"station_433",2014,108.8,49.9,67.4,121.4,40.8,32.9,21.4,35.7,91,13.5,104.3,80.5
"station_433",2015,52.2,62.3,45.4,104.8,21.1,71.9,105.7,43,104.3,53.2,108.8,20.3
"station_434",1970,53.7,39.6,17.4,13.9,6.3,20.3,20.3,81.5,30.1,80.8,46.1,122.6
"station_434",1971,48.3,54.3,65.9,120.4,72.1,34,179.9,177.4,13.9,48.3,70.3,31.1
"station_434",1972,70.2,103.3,72.6,39.7,32.1,41.7,31.6,51.8,16.3,28.4,45,44.9
"station_434",1973,30.1,64.3,99.5,84.8,57.7,18.8,33.5,74.7,40.1,66.1,74.8,122.4
